sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_193_829_2019-01-29 19:27:40.351984,1-1-193-829,000001796,"Tue, 29 Jan 2019 19:27:40 GMT","Wed, 30 Jan 2019 01:50:03 GMT","Wed, 30 Jan 2019 01:11:39 GMT",15.922,0001,0001,AG-1F03,America/Los_Angeles
1_1_191_804_2019-01-29 19:33:04.247856,1-1-191-804,000001078,"Tue, 29 Jan 2019 19:33:04 GMT","Wed, 30 Jan 2019 00:23:22 GMT","Wed, 30 Jan 2019 00:23:14 GMT",15.535,0001,0001,AG-4F34,America/Los_Angeles
1_1_179_797_2019-01-29 19:57:58.910586,1-1-179-797,000000207,"Tue, 29 Jan 2019 19:57:59 GMT","Wed, 30 Jan 2019 01:59:01 GMT","Tue, 29 Jan 2019 23:05:09 GMT",19.667,0001,0001,AG-3F23,America/Los_Angeles
1_1_178_824_2019-01-29 20:06:51.052767,1-1-178-824,000000474,"Tue, 29 Jan 2019 20:06:51 GMT","Wed, 30 Jan 2019 01:03:19 GMT","Tue, 29 Jan 2019 23:37:51 GMT",21.402,0001,0001,AG-1F07,America/Los_Angeles
1_1_194_821_2019-01-29 22:03:34.499333,1-1-194-821,000000420,"Tue, 29 Jan 2019 22:03:34 GMT","Wed, 30 Jan 2019 00:33:35 GMT","Wed, 30 Jan 2019 00:08:01 GMT",5.896,0001,0001,AG-1F13,America/Los_Angeles
1_1_178_828_2019-01-29 22:10:33.753381,1-1-178-828,000001707,"Tue, 29 Jan 2019 22:10:34 GMT","Wed, 30 Jan 2019 01:51:39 GMT","Wed, 30 Jan 2019 01:51:34 GMT",18.573,0001,0001,AG-1F10,America/Los_Angeles
1_1_191_806_2019-01-29 22:13:06.617527,1-1-191-806,000000383,"Tue, 29 Jan 2019 22:13:07 GMT","Wed, 30 Jan 2019 00:57:30 GMT","Wed, 30 Jan 2019 00:50:44 GMT",7.923,0001,0001,AG-4F41,America/Los_Angeles
1_1_179_809_2019-01-29 23:23:14.594267,1-1-179-809,000000394,"Tue, 29 Jan 2019 23:23:15 GMT","Wed, 30 Jan 2019 06:09:20 GMT","Wed, 30 Jan 2019 05:32:09 GMT",38.284,0001,0001,AG-3F27,America/Los_Angeles
1_1_193_827_2019-01-29 23:47:44.984510,1-1-193-827,000000220,"Tue, 29 Jan 2019 23:47:45 GMT","Wed, 30 Jan 2019 03:17:04 GMT","Wed, 30 Jan 2019 02:21:37 GMT",7.602,0001,0001,AG-1F02,America/Los_Angeles
1_1_178_823_2019-01-29 23:52:00.397502,1-1-178-823,000000607,"Tue, 29 Jan 2019 23:52:00 GMT","Wed, 30 Jan 2019 01:36:20 GMT","Wed, 30 Jan 2019 01:19:27 GMT",7.23,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_817_2019-01-29 23:52:49.631845,1-1-178-817,000000345,"Tue, 29 Jan 2019 23:52:50 GMT","Wed, 30 Jan 2019 02:02:52 GMT","Wed, 30 Jan 2019 02:01:29 GMT",6.598,0001,0001,AG-1F09,America/Los_Angeles
1_1_191_811_2019-01-29 23:59:47.414177,1-1-191-811,000001626,"Tue, 29 Jan 2019 23:59:47 GMT","Wed, 30 Jan 2019 01:56:46 GMT","Wed, 30 Jan 2019 01:56:29 GMT",11.827,0001,0001,AG-4F42,America/Los_Angeles
1_1_193_829_2019-01-02 01:00:51.413435,1-1-193-829,000000362,"Wed, 02 Jan 2019 01:00:51 GMT","Wed, 02 Jan 2019 02:39:46 GMT","Wed, 02 Jan 2019 02:39:37 GMT",10.143,0001,0001,AG-1F03,America/Los_Angeles
1_1_191_789_2019-01-02 13:39:11.359003,1-1-191-789,000000483,"Wed, 02 Jan 2019 13:39:11 GMT","Thu, 03 Jan 2019 01:19:57 GMT","Wed, 02 Jan 2019 15:37:12 GMT",5.871,0001,0001,AG-4F52,America/Los_Angeles
1_1_178_823_2019-01-02 13:44:26.828039,1-1-178-823,000000406,"Wed, 02 Jan 2019 13:44:27 GMT","Wed, 02 Jan 2019 22:37:33 GMT","Wed, 02 Jan 2019 19:18:16 GMT",12.094,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_829_2019-01-02 13:47:38.465648,1-1-193-829,000001117,"Wed, 02 Jan 2019 13:47:38 GMT","Wed, 02 Jan 2019 19:01:31 GMT","Wed, 02 Jan 2019 15:06:07 GMT",2.425,0001,0001,AG-1F03,America/Los_Angeles
1_1_193_819_2019-01-02 13:53:40.716472,1-1-193-819,000000651,"Wed, 02 Jan 2019 13:53:41 GMT","Wed, 02 Jan 2019 21:40:03 GMT","Wed, 02 Jan 2019 16:45:46 GMT",14.331,0001,0001,AG-1F06,America/Los_Angeles
1_1_179_810_2019-01-02 14:01:59.476493,1-1-179-810,000000416,"Wed, 02 Jan 2019 14:01:59 GMT","Wed, 02 Jan 2019 20:24:34 GMT","Wed, 02 Jan 2019 20:25:09 GMT",19.742,0001,0001,AG-3F30,America/Los_Angeles
1_1_178_817_2019-01-02 14:12:35.410680,1-1-178-817,000000378,"Wed, 02 Jan 2019 14:12:35 GMT","Wed, 02 Jan 2019 19:38:18 GMT","Wed, 02 Jan 2019 19:38:12 GMT",28.194,0001,0001,AG-1F09,America/Los_Angeles
1_1_194_822_2019-01-02 14:24:48.630357,1-1-194-822,000000322,"Wed, 02 Jan 2019 14:24:49 GMT","Thu, 03 Jan 2019 00:03:22 GMT","Wed, 02 Jan 2019 20:32:24 GMT",11.026,0001,0001,AG-1F12,America/Los_Angeles
1_1_178_828_2019-01-02 14:27:15.716341,1-1-178-828,000000176,"Wed, 02 Jan 2019 14:27:16 GMT","Wed, 02 Jan 2019 23:28:50 GMT","Wed, 02 Jan 2019 19:16:34 GMT",15.277,0001,0001,AG-1F10,America/Los_Angeles
1_1_179_797_2019-01-02 14:28:20.046014,1-1-179-797,000000726,"Wed, 02 Jan 2019 14:28:20 GMT","Thu, 03 Jan 2019 01:19:44 GMT","Wed, 02 Jan 2019 17:06:01 GMT",7.463,0001,0001,AG-3F23,America/Los_Angeles
1_1_179_800_2019-01-02 14:28:42.662091,1-1-179-800,,"Wed, 02 Jan 2019 14:28:43 GMT","Wed, 02 Jan 2019 23:01:32 GMT","Wed, 02 Jan 2019 14:59:50 GMT",0.854,0001,0001,AG-3F32,America/Los_Angeles
1_1_194_821_2019-01-02 14:30:12.151466,1-1-194-821,000000419,"Wed, 02 Jan 2019 14:30:12 GMT","Thu, 03 Jan 2019 00:29:31 GMT","Wed, 02 Jan 2019 20:07:23 GMT",17.396,0001,0001,AG-1F13,America/Los_Angeles
1_1_193_827_2019-01-02 14:30:56.351247,1-1-193-827,000000169,"Wed, 02 Jan 2019 14:30:56 GMT","Wed, 02 Jan 2019 23:13:58 GMT","Wed, 02 Jan 2019 18:43:57 GMT",9.003,0001,0001,AG-1F02,America/Los_Angeles
1_1_191_802_2019-01-02 14:36:05.980696,1-1-191-802,000000368,"Wed, 02 Jan 2019 14:36:06 GMT","Thu, 03 Jan 2019 00:32:43 GMT","Wed, 02 Jan 2019 16:08:26 GMT",8.962,0001,0001,AG-4F44,America/Los_Angeles
1_1_193_820_2019-01-02 14:36:55.819216,1-1-193-820,000000344,"Wed, 02 Jan 2019 14:36:56 GMT","Thu, 03 Jan 2019 00:03:32 GMT","Wed, 02 Jan 2019 20:12:01 GMT",7.375,0001,0001,AG-1F04,America/Los_Angeles
1_1_178_824_2019-01-02 14:43:58.239415,1-1-178-824,000000414,"Wed, 02 Jan 2019 14:43:58 GMT","Thu, 03 Jan 2019 01:00:37 GMT","Wed, 02 Jan 2019 19:50:09 GMT",11.919,0001,0001,AG-1F07,America/Los_Angeles
1_1_193_816_2019-01-02 14:46:13.449348,1-1-193-816,000000409,"Wed, 02 Jan 2019 14:46:13 GMT","Thu, 03 Jan 2019 00:27:25 GMT","Wed, 02 Jan 2019 18:56:54 GMT",6.826,0001,0001,AG-1F05,America/Los_Angeles
1_1_193_825_2019-01-02 14:52:05.792140,1-1-193-825,,"Wed, 02 Jan 2019 14:52:06 GMT","Wed, 02 Jan 2019 17:00:38 GMT","Wed, 02 Jan 2019 17:01:28 GMT",0.858,0001,0001,AG-1F01,America/Los_Angeles
1_1_194_818_2019-01-02 14:55:02.380389,1-1-194-818,,"Wed, 02 Jan 2019 14:55:02 GMT","Wed, 02 Jan 2019 23:30:52 GMT","Wed, 02 Jan 2019 22:34:26 GMT",0.873,0001,0001,AG-1F14,America/Los_Angeles
1_1_179_813_2019-01-02 14:55:59.667345,1-1-179-813,000001283,"Wed, 02 Jan 2019 14:56:00 GMT","Thu, 03 Jan 2019 00:22:56 GMT","Wed, 02 Jan 2019 23:11:00 GMT",48.887,0001,0001,AG-3F15,America/Los_Angeles
1_1_179_801_2019-01-02 14:59:43.809451,1-1-179-801,000000581,"Wed, 02 Jan 2019 14:59:44 GMT","Wed, 02 Jan 2019 23:54:09 GMT","Wed, 02 Jan 2019 19:24:04 GMT",24.431,0001,0001,AG-3F21,America/Los_Angeles
1_1_179_791_2019-01-02 15:04:24.191880,1-1-179-791,000000553,"Wed, 02 Jan 2019 15:04:24 GMT","Thu, 03 Jan 2019 00:43:41 GMT","Wed, 02 Jan 2019 20:08:33 GMT",12.681,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_777_2019-01-02 15:06:43.141701,1-1-179-777,000000474,"Wed, 02 Jan 2019 15:06:43 GMT","Thu, 03 Jan 2019 00:42:47 GMT","Thu, 03 Jan 2019 00:30:33 GMT",43.989,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_783_2019-01-02 15:08:48.531899,1-1-179-783,000000365,"Wed, 02 Jan 2019 15:08:49 GMT","Thu, 03 Jan 2019 02:30:07 GMT","Wed, 02 Jan 2019 17:29:44 GMT",6.343,0001,0001,AG-3F29,America/Los_Angeles
1_1_179_796_2019-01-02 15:15:49.744361,1-1-179-796,000000373,"Wed, 02 Jan 2019 15:15:50 GMT","Thu, 03 Jan 2019 01:37:00 GMT","Wed, 02 Jan 2019 21:03:35 GMT",15.75,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_787_2019-01-02 15:20:20.793151,1-1-179-787,000000551,"Wed, 02 Jan 2019 15:20:21 GMT","Thu, 03 Jan 2019 03:18:08 GMT","Thu, 03 Jan 2019 01:56:39 GMT",19.466,0001,0001,AG-3F16,America/Los_Angeles
1_1_179_809_2019-01-02 15:20:44.746005,1-1-179-809,000001528,"Wed, 02 Jan 2019 15:20:45 GMT","Thu, 03 Jan 2019 01:00:21 GMT","Wed, 02 Jan 2019 22:20:53 GMT",41.497,0001,0001,AG-3F27,America/Los_Angeles
1_1_191_795_2019-01-02 15:32:12.823864,1-1-191-795,000000537,"Wed, 02 Jan 2019 15:32:13 GMT","Thu, 03 Jan 2019 01:13:28 GMT","Wed, 02 Jan 2019 22:34:27 GMT",14.926,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_785_2019-01-02 15:35:47.835873,1-1-191-785,000000444,"Wed, 02 Jan 2019 15:35:48 GMT","Thu, 03 Jan 2019 01:08:25 GMT","Wed, 02 Jan 2019 17:04:53 GMT",2.744,0001,0001,AG-4F48,America/Los_Angeles
1_1_179_815_2019-01-02 15:36:25.767043,1-1-179-815,000000382,"Wed, 02 Jan 2019 15:36:26 GMT","Thu, 03 Jan 2019 00:52:28 GMT","Wed, 02 Jan 2019 20:26:35 GMT",12.25,0001,0001,AG-3F33,America/Los_Angeles
1_1_179_794_2019-01-02 15:37:02.584236,1-1-179-794,000000476,"Wed, 02 Jan 2019 15:37:03 GMT","Thu, 03 Jan 2019 03:02:47 GMT","Thu, 03 Jan 2019 03:02:43 GMT",15.904,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_781_2019-01-02 15:44:04.453856,1-1-179-781,000000357,"Wed, 02 Jan 2019 15:44:04 GMT","Wed, 02 Jan 2019 23:48:51 GMT","Wed, 02 Jan 2019 21:30:19 GMT",13.255,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_790_2019-01-02 15:44:28.391394,1-1-179-790,000000573,"Wed, 02 Jan 2019 15:44:28 GMT","Wed, 02 Jan 2019 20:51:27 GMT","Wed, 02 Jan 2019 18:49:37 GMT",6.281,0001,0001,AG-3F19,America/Los_Angeles
1_1_179_779_2019-01-02 15:55:05.116078,1-1-179-779,,"Wed, 02 Jan 2019 15:55:05 GMT","Wed, 02 Jan 2019 17:47:16 GMT","Wed, 02 Jan 2019 17:47:34 GMT",0.854,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_798_2019-01-02 15:59:17.865343,1-1-179-798,000001191,"Wed, 02 Jan 2019 15:59:18 GMT","Thu, 03 Jan 2019 06:04:23 GMT","Wed, 02 Jan 2019 21:40:38 GMT",35.846,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_788_2019-01-02 16:02:47.146796,1-1-179-788,000000361,"Wed, 02 Jan 2019 16:02:47 GMT","Thu, 03 Jan 2019 01:07:04 GMT","Wed, 02 Jan 2019 19:08:43 GMT",19.812,0001,0001,AG-3F22,America/Los_Angeles
1_1_179_799_2019-01-02 16:05:06.924497,1-1-179-799,000000386,"Wed, 02 Jan 2019 16:05:07 GMT","Wed, 02 Jan 2019 22:32:06 GMT","Wed, 02 Jan 2019 18:51:08 GMT",5.908,0001,0001,AG-3F25,America/Los_Angeles
1_1_191_782_2019-01-02 16:07:13.172811,1-1-191-782,000000533,"Wed, 02 Jan 2019 16:07:13 GMT","Thu, 03 Jan 2019 02:04:38 GMT","Wed, 02 Jan 2019 21:40:35 GMT",17.412,0001,0001,AG-4F50,America/Los_Angeles
1_1_191_803_2019-01-02 16:08:10.073889,1-1-191-803,000000826,"Wed, 02 Jan 2019 16:08:10 GMT","Thu, 03 Jan 2019 00:57:48 GMT","Thu, 03 Jan 2019 00:57:37 GMT",23.102,0001,0001,AG-4F49,America/Los_Angeles
1_1_191_778_2019-01-02 16:12:01.555337,1-1-191-778,000001472,"Wed, 02 Jan 2019 16:12:02 GMT","Thu, 03 Jan 2019 02:00:03 GMT","Wed, 02 Jan 2019 17:39:27 GMT",2.639,0001,0001,AG-4F43,America/Los_Angeles
1_1_191_812_2019-01-02 16:19:36.152804,1-1-191-812,000000372,"Wed, 02 Jan 2019 16:19:36 GMT","Thu, 03 Jan 2019 01:34:47 GMT","Wed, 02 Jan 2019 21:23:53 GMT",15.102,0001,0001,AG-4F46,America/Los_Angeles
1_1_191_811_2019-01-02 16:28:46.949228,1-1-191-811,000000440,"Wed, 02 Jan 2019 16:28:47 GMT","Wed, 02 Jan 2019 19:51:44 GMT","Wed, 02 Jan 2019 18:09:00 GMT",4.111,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_780_2019-01-02 16:31:38.460608,1-1-191-780,,"Wed, 02 Jan 2019 16:31:38 GMT","Wed, 02 Jan 2019 20:22:43 GMT","Wed, 02 Jan 2019 18:40:33 GMT",0.898,0001,0001,AG-4F45,America/Los_Angeles
1_1_191_806_2019-01-02 16:34:17.988918,1-1-191-806,000000207,"Wed, 02 Jan 2019 16:34:18 GMT","Wed, 02 Jan 2019 21:29:27 GMT","Wed, 02 Jan 2019 20:45:42 GMT",25.771,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_807_2019-01-02 16:34:47.080412,1-1-191-807,000000341,"Wed, 02 Jan 2019 16:34:47 GMT","Thu, 03 Jan 2019 02:42:46 GMT","Wed, 02 Jan 2019 20:31:44 GMT",11.427,0001,0001,AG-4F47,America/Los_Angeles
1_1_191_784_2019-01-02 16:40:51.683549,1-1-191-784,000000183,"Wed, 02 Jan 2019 16:40:52 GMT","Wed, 02 Jan 2019 21:54:09 GMT","Wed, 02 Jan 2019 18:20:37 GMT",4.534,0001,0001,AG-4F40,America/Los_Angeles
1_1_191_808_2019-01-02 16:51:09.511333,1-1-191-808,000000337,"Wed, 02 Jan 2019 16:51:10 GMT","Thu, 03 Jan 2019 00:53:22 GMT","Thu, 03 Jan 2019 00:53:17 GMT",25.537,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_786_2019-01-02 16:58:45.265225,1-1-191-786,000001210,"Wed, 02 Jan 2019 16:58:45 GMT","Thu, 03 Jan 2019 03:01:17 GMT","Wed, 02 Jan 2019 20:07:49 GMT",6.839,0001,0001,AG-4F36,America/Los_Angeles
1_1_193_825_2019-01-02 17:01:24.905001,1-1-193-825,000000404,"Wed, 02 Jan 2019 17:01:25 GMT","Wed, 02 Jan 2019 22:39:55 GMT","Wed, 02 Jan 2019 22:39:47 GMT",29.746,0001,0001,AG-1F01,America/Los_Angeles
1_1_191_792_2019-01-02 17:08:04.197241,1-1-191-792,000000410,"Wed, 02 Jan 2019 17:08:04 GMT","Thu, 03 Jan 2019 02:13:47 GMT","Wed, 02 Jan 2019 21:56:11 GMT",14.882,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_793_2019-01-02 17:17:11.455196,1-1-191-793,000001055,"Wed, 02 Jan 2019 17:17:11 GMT","Thu, 03 Jan 2019 01:09:05 GMT","Wed, 02 Jan 2019 19:29:24 GMT",6.452,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_805_2019-01-02 17:37:12.247753,1-1-191-805,000000574,"Wed, 02 Jan 2019 17:37:12 GMT","Wed, 02 Jan 2019 20:03:05 GMT","Wed, 02 Jan 2019 20:02:56 GMT",15.162,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_804_2019-01-02 17:39:08.535534,1-1-191-804,000000607,"Wed, 02 Jan 2019 17:39:09 GMT","Thu, 03 Jan 2019 00:44:13 GMT","Wed, 02 Jan 2019 19:38:52 GMT",11.339,0001,0001,AG-4F34,America/Los_Angeles
1_1_179_779_2019-01-02 17:47:27.374322,1-1-179-779,000000571,"Wed, 02 Jan 2019 17:47:27 GMT","Wed, 02 Jan 2019 20:25:21 GMT","Wed, 02 Jan 2019 20:25:08 GMT",16.442,0001,0001,AG-3F17,America/Los_Angeles
1_1_193_829_2019-01-02 19:09:35.501314,1-1-193-829,000000076,"Wed, 02 Jan 2019 19:09:35 GMT","Wed, 02 Jan 2019 21:01:26 GMT","Wed, 02 Jan 2019 20:56:07 GMT",9.504,0001,0001,AG-1F03,America/Los_Angeles
1_1_191_811_2019-01-02 20:10:42.556729,1-1-191-811,000001626,"Wed, 02 Jan 2019 20:10:43 GMT","Thu, 03 Jan 2019 01:19:12 GMT","Thu, 03 Jan 2019 01:19:03 GMT",29.33,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_805_2019-01-02 20:13:46.760383,1-1-191-805,000000888,"Wed, 02 Jan 2019 20:13:47 GMT","Thu, 03 Jan 2019 01:50:03 GMT","Thu, 03 Jan 2019 01:49:55 GMT",32.009,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_780_2019-01-02 20:26:34.209929,1-1-191-780,000000394,"Wed, 02 Jan 2019 20:26:34 GMT","Thu, 03 Jan 2019 03:28:37 GMT","Wed, 02 Jan 2019 22:40:01 GMT",13.414,0001,0001,AG-4F45,America/Los_Angeles
1_1_178_817_2019-01-02 20:30:41.492924,1-1-178-817,000000448,"Wed, 02 Jan 2019 20:30:41 GMT","Thu, 03 Jan 2019 01:11:24 GMT","Thu, 03 Jan 2019 01:11:15 GMT",27.209,0001,0001,AG-1F09,America/Los_Angeles
1_1_179_779_2019-01-02 20:46:10.051897,1-1-179-779,000000378,"Wed, 02 Jan 2019 20:46:10 GMT","Wed, 02 Jan 2019 23:58:44 GMT","Wed, 02 Jan 2019 23:58:36 GMT",19.431,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_810_2019-01-02 20:59:22.327640,1-1-179-810,000000400,"Wed, 02 Jan 2019 20:59:22 GMT","Thu, 03 Jan 2019 03:09:44 GMT","Thu, 03 Jan 2019 02:53:49 GMT",7.911,0001,0001,AG-3F30,America/Los_Angeles
1_1_193_829_2019-01-02 21:03:44.427356,1-1-193-829,000000355,"Wed, 02 Jan 2019 21:03:44 GMT","Wed, 02 Jan 2019 23:43:01 GMT","Wed, 02 Jan 2019 23:42:56 GMT",12.384,0001,0001,AG-1F03,America/Los_Angeles
1_1_179_790_2019-01-02 21:06:02.051228,1-1-179-790,,"Wed, 02 Jan 2019 21:06:02 GMT","Thu, 03 Jan 2019 01:08:19 GMT","Wed, 02 Jan 2019 22:34:26 GMT",0.92,0001,0001,AG-3F19,America/Los_Angeles
1_1_193_819_2019-01-02 22:01:59.643730,1-1-193-819,000000362,"Wed, 02 Jan 2019 22:02:00 GMT","Thu, 03 Jan 2019 01:52:24 GMT","Thu, 03 Jan 2019 01:52:11 GMT",17.171,0001,0001,AG-1F06,America/Los_Angeles
1_1_194_826_2019-01-02 22:11:05.822916,1-1-194-826,000000335,"Wed, 02 Jan 2019 22:11:06 GMT","Thu, 03 Jan 2019 01:42:31 GMT","Thu, 03 Jan 2019 01:42:26 GMT",10.357,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_825_2019-01-02 22:52:47.644703,1-1-193-825,000000336,"Wed, 02 Jan 2019 22:52:48 GMT","Thu, 03 Jan 2019 01:36:44 GMT","Thu, 03 Jan 2019 00:57:50 GMT",8.996,0001,0001,AG-1F01,America/Los_Angeles
1_1_193_827_2019-01-02 23:25:47.797705,1-1-193-827,000000413,"Wed, 02 Jan 2019 23:25:48 GMT","Thu, 03 Jan 2019 02:12:45 GMT","Thu, 03 Jan 2019 01:38:59 GMT",5.401,0001,0001,AG-1F02,America/Los_Angeles
1_1_178_823_2019-01-02 23:29:57.811010,1-1-178-823,000000076,"Wed, 02 Jan 2019 23:29:58 GMT","Thu, 03 Jan 2019 00:31:38 GMT","Thu, 03 Jan 2019 00:31:33 GMT",3.826,0001,0001,AG-1F08,America/Los_Angeles
1_1_194_818_2019-01-02 23:31:31.694566,1-1-194-818,000000351,"Wed, 02 Jan 2019 23:31:32 GMT","Thu, 03 Jan 2019 01:23:03 GMT","Thu, 03 Jan 2019 01:22:50 GMT",4.925,0001,0001,AG-1F14,America/Los_Angeles
1_1_179_815_2019-01-09 00:24:46.624289,1-1-179-815,000001485,"Wed, 09 Jan 2019 00:24:47 GMT","Wed, 09 Jan 2019 01:56:36 GMT","Wed, 09 Jan 2019 01:56:31 GMT",8.998,0001,0001,AG-3F33,America/Los_Angeles
1_1_193_820_2019-01-09 00:58:43.259408,1-1-193-820,000000577,"Wed, 09 Jan 2019 00:58:43 GMT","Wed, 09 Jan 2019 02:44:52 GMT","Wed, 09 Jan 2019 02:44:47 GMT",5.619,0001,0001,AG-1F04,America/Los_Angeles
1_1_179_810_2019-01-09 12:15:16.856543,1-1-179-810,000000631,"Wed, 09 Jan 2019 12:15:17 GMT","Thu, 10 Jan 2019 01:05:09 GMT","Wed, 09 Jan 2019 18:40:05 GMT",32.39,0001,0001,AG-3F30,America/Los_Angeles
1_1_193_827_2019-01-09 13:20:56.736547,1-1-193-827,000000404,"Wed, 09 Jan 2019 13:20:57 GMT","Wed, 09 Jan 2019 23:08:54 GMT","Wed, 09 Jan 2019 22:58:03 GMT",19.891,0001,0001,AG-1F02,America/Los_Angeles
1_1_191_789_2019-01-09 13:45:17.056824,1-1-191-789,000000483,"Wed, 09 Jan 2019 13:45:17 GMT","Thu, 10 Jan 2019 01:27:51 GMT","Wed, 09 Jan 2019 16:10:05 GMT",5.971,0001,0001,AG-4F52,America/Los_Angeles
1_1_178_823_2019-01-09 13:48:05.948961,1-1-178-823,000000371,"Wed, 09 Jan 2019 13:48:06 GMT","Wed, 09 Jan 2019 23:17:47 GMT","Wed, 09 Jan 2019 20:29:11 GMT",12.322,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_819_2019-01-09 13:49:38.306296,1-1-193-819,000000406,"Wed, 09 Jan 2019 13:49:38 GMT","Wed, 09 Jan 2019 23:33:51 GMT","Wed, 09 Jan 2019 19:38:47 GMT",11.141,0001,0001,AG-1F06,America/Los_Angeles
1_1_194_818_2019-01-09 13:56:53.579100,1-1-194-818,000000416,"Wed, 09 Jan 2019 13:56:54 GMT","Thu, 10 Jan 2019 00:41:43 GMT","Wed, 09 Jan 2019 21:47:28 GMT",26.198,0001,0001,AG-1F14,America/Los_Angeles
1_1_194_826_2019-01-09 13:57:15.406573,1-1-194-826,000000933,"Wed, 09 Jan 2019 13:57:15 GMT","Wed, 09 Jan 2019 23:01:44 GMT","Wed, 09 Jan 2019 22:06:13 GMT",31.568,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_829_2019-01-09 13:57:53.602610,1-1-193-829,000001117,"Wed, 09 Jan 2019 13:57:54 GMT","Wed, 09 Jan 2019 19:02:54 GMT","Wed, 09 Jan 2019 15:35:09 GMT",2.476,0001,0001,AG-1F03,America/Los_Angeles
1_1_179_800_2019-01-09 14:02:50.895333,1-1-179-800,000000356,"Wed, 09 Jan 2019 14:02:51 GMT","Wed, 09 Jan 2019 23:31:02 GMT","Wed, 09 Jan 2019 16:15:03 GMT",9.913,0001,0001,AG-3F32,America/Los_Angeles
1_1_178_828_2019-01-09 14:10:44.187709,1-1-178-828,000000553,"Wed, 09 Jan 2019 14:10:44 GMT","Wed, 09 Jan 2019 23:48:58 GMT","Wed, 09 Jan 2019 20:02:06 GMT",10.302,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_820_2019-01-09 14:13:14.154082,1-1-193-820,000000334,"Wed, 09 Jan 2019 14:13:14 GMT","Wed, 09 Jan 2019 22:36:04 GMT","Wed, 09 Jan 2019 17:41:13 GMT",13.389,0001,0001,AG-1F04,America/Los_Angeles
1_1_178_817_2019-01-09 14:22:16.304710,1-1-178-817,000001648,"Wed, 09 Jan 2019 14:22:16 GMT","Wed, 09 Jan 2019 23:53:48 GMT","Wed, 09 Jan 2019 16:16:40 GMT",5.791,0001,0001,AG-1F09,America/Los_Angeles
1_1_194_822_2019-01-09 14:24:37.786068,1-1-194-822,000000322,"Wed, 09 Jan 2019 14:24:38 GMT","Thu, 10 Jan 2019 00:06:25 GMT","Wed, 09 Jan 2019 20:44:34 GMT",16.454,0001,0001,AG-1F12,America/Los_Angeles
1_1_193_825_2019-01-09 14:25:33.216106,1-1-193-825,000000344,"Wed, 09 Jan 2019 14:25:33 GMT","Wed, 09 Jan 2019 23:54:04 GMT","Wed, 09 Jan 2019 17:10:00 GMT",3.431,0001,0001,AG-1F01,America/Los_Angeles
1_1_178_824_2019-01-09 14:27:21.759268,1-1-178-824,000000476,"Wed, 09 Jan 2019 14:27:22 GMT","Thu, 10 Jan 2019 02:19:42 GMT","Wed, 09 Jan 2019 18:15:03 GMT",10.938,0001,0001,AG-1F07,America/Los_Angeles
1_1_194_821_2019-01-09 14:28:37.495736,1-1-194-821,000000419,"Wed, 09 Jan 2019 14:28:37 GMT","Wed, 09 Jan 2019 20:47:55 GMT","Wed, 09 Jan 2019 18:52:58 GMT",17.828,0001,0001,AG-1F13,America/Los_Angeles
1_1_179_787_2019-01-09 14:29:49.540404,1-1-179-787,000000169,"Wed, 09 Jan 2019 14:29:50 GMT","Wed, 09 Jan 2019 23:41:43 GMT","Wed, 09 Jan 2019 18:32:45 GMT",8.785,0001,0001,AG-3F16,America/Los_Angeles
1_1_193_816_2019-01-09 14:32:26.781638,1-1-193-816,000000176,"Wed, 09 Jan 2019 14:32:27 GMT","Wed, 09 Jan 2019 19:13:57 GMT","Wed, 09 Jan 2019 19:13:52 GMT",9.708,0001,0001,AG-1F05,America/Los_Angeles
1_1_179_791_2019-01-09 14:34:10.650128,1-1-179-791,000001118,"Wed, 09 Jan 2019 14:34:11 GMT","Thu, 10 Jan 2019 00:22:43 GMT","Wed, 09 Jan 2019 19:51:35 GMT",16.589,0001,0001,AG-3F26,America/Los_Angeles
